time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-09-15 02:59:19,Swap,0.0175220633850025,-29.0,0.01,96649722737638.0,1.980688489973116e-08,0.0,0.0,0,0,-20222153,0,0,-20222153
2023-09-15 03:03:17,Swap,-0.0011035674661887,1.802476,0.01,96649722737638.0,1.978869074310236e-08,0.0,0.0,0,0,-20223072,0,0,-20223072
2023-09-15 03:08:15,Swap,-0.0011,1.795003,0.01,96649722737638.0,1.977061215197865e-08,0.0,0.0,0,0,-20223986,0,0,-20223986
2023-09-15 03:08:27,Swap,-0.0005,0.8153679999999999,0.01,96649722737638.0,1.976238929190901e-08,0.0,0.0,0,0,-20224402,0,0,-20224402
2023-09-15 03:10:56,Swap,-0.0004099999999999,0.6683489999999999,0.01,96649722737638.0,1.9755651469393965e-08,0.0,0.0,0,0,-20224743,0,0,-20224743
2023-09-15 03:30:47,Swap,-0.0002999999999999,0.488891,0.01,96649722737638.0,1.97507329270217e-08,0.0,0.0,0,0,-20224992,0,0,-20224992
2023-09-15 03:45:23,Swap,-0.0003499999999999,0.570219,0.01,96649722737638.0,1.97449863027881e-08,0.0,0.0,0,0,-20225283,0,0,-20225283
2023-09-15 03:49:54,Swap,-3e-05,0.048868,0.01,96649722737638.0,1.9744492684547635e-08,0.0,0.0,0,0,-20225308,0,0,-20225308
2023-09-15 03:50:17,Swap,-0.00046,0.74916,0.01,96649722737638.0,1.973695173252677e-08,0.0,0.0,0,0,-20225690,0,0,-20225690
2023-09-15 04:00:50,Swap,-0.0004699999999999,0.7651499999999999,0.01,96649722737638.0,1.9729236096762893e-08,0.0,0.0,0,0,-20226081,0,0,-20226081
2023-09-15 04:06:50,Swap,-0.00021,0.3417789999999999,0.01,96649722737638.0,1.9725803510042336e-08,0.0,0.0,0,0,-20226255,0,0,-20226255
2023-09-15 04:07:26,Swap,-0.00048,0.7809859999999998,0.01,96649722737638.0,1.971793448835121e-08,0.0,0.0,0,0,-20226654,0,0,-20226654
2023-09-15 04:17:39,Swap,-1.9e-05,0.030907,0.01,96649722737638.0,1.9717619004081044e-08,0.0,0.0,0,0,-20226670,0,0,-20226670
2023-09-15 04:26:32,Swap,-0.0007628836950814,1.240593,0.01,96649722737638.0,1.9705141706972296e-08,0.0,0.0,0,0,-20227303,0,0,-20227303
2023-09-15 05:12:49,Swap,-0.0001,0.16256,0.01,96649722737638.0,1.9703506248900933e-08,0.0,0.0,0,0,-20227386,0,0,-20227386
2023-09-15 05:42:24,Swap,-0.00058,0.942586,0.01,96649722737638.0,1.9694011452066997e-08,0.0,0.0,0,0,-20227868,0,0,-20227868
2023-09-15 05:48:23,Swap,-0.001,1.624083,0.01,96649722737638.0,1.9677691890127403e-08,0.0,0.0,0,0,-20228697,0,0,-20228697
2023-09-15 06:18:12,Swap,-0.0001584078076765,0.257143,0.01,96649722737638.0,1.9675094607521186e-08,0.0,0.0,0,0,-20228829,0,0,-20228829
2023-09-15 06:34:32,Swap,-0.001,1.622523,0.01,96649722737638.0,1.9658790721139463e-08,0.0,0.0,0,0,-20229658,0,0,-20229658
2023-09-15 06:36:09,Swap,-0.0006599999999999,1.070128,0.01,96649722737638.0,1.9648040308497e-08,0.0,0.0,0,0,-20230205,0,0,-20230205
2023-09-15 06:42:44,Swap,-0.00018,0.2917509999999999,0.01,96649722737638.0,1.964509332495375e-08,0.0,0.0,0,0,-20230355,0,0,-20230355
2023-09-15 07:33:03,Swap,-0.0013699999999999,2.219128,0.01,96649722737638.0,1.962280880403193e-08,0.0,0.0,0,0,-20231490,0,0,-20231490
2023-09-15 11:49:17,Swap,-0.00125,2.022556,0.01,96649722737638.0,1.9602509713662312e-08,0.0,0.0,0,0,-20232525,0,0,-20232525
2023-09-15 11:49:50,Swap,-0.001,1.616538,0.01,96649722737638.0,1.958628556145874e-08,0.0,0.0,0,0,-20233353,0,0,-20233353
2023-09-15 12:34:08,Swap,0.0475501494586657,-80.0,0.01,96649722737638.0,2.0452918442211746e-08,0.0,0.0,0,0,-20190057,0,0,-20190057
2023-09-15 12:35:25,Swap,-0.00054,0.910834,0.01,96649722737638.0,2.0437523199360018e-08,0.0,0.0,0,0,-20190810,0,0,-20190810
2023-09-15 12:36:49,Swap,-0.0475009363509284,78.306101,0.01,96649722737638.0,1.958610928577008e-08,0.0,0.0,0,0,-20233362,0,0,-20233362
2023-09-15 12:36:49,Swap,-0.0475009363509284,78.306101,0.01,96649722737638.0,1.958610928577008e-08,0.0,0.0,0,0,-20233362,0,0,-20233362
2023-09-15 12:36:49,Swap,-0.0475009363509284,78.306101,0.01,96649722737638.0,1.958610928577008e-08,0.0,0.0,0,0,-20233362,0,0,-20233362
2023-09-16 08:55:35,Swap,0.0628282351900179,-106.58795,0.01,96649722737638.0,2.089971604699684e-08,0.0,0.0,0,0,-20168447,0,0,-20168447
2023-09-16 08:57:46,Swap,-0.0006999999999999,1.206363,0.01,96649722737638.0,2.087911909324156e-08,0.0,0.0,0,0,-20169433,0,0,-20169433
2023-09-16 08:57:46,Swap,-0.0685195494839621,113.59557,0.01,96649722737638.0,1.9493139973665e-08,0.0,0.0,0,0,-20238120,0,0,-20238120
2023-09-16 10:49:50,Burn,0.0775882386151208,63.703507,0.01,55290096341340.0,0.0,2.2850077933562032e-08,1.8017268278577133e-08,-20316852,-20079228,0,-20316852,-20079228,0
2023-09-16 21:43:29,Mint,-0.0104840048561808,-16.831055,0.01,66108415594783.0,0.0,2.110999378825312e-08,1.8017268278577133e-08,-20316852,-20158436,0,-20316852,-20158436,0
2023-09-17 05:55:19,Burn,0.0185182235673296,14.58022,0.01,28110306479837.0,0.0,2.0290292859280827e-08,1.9120032685551574e-08,-20257446,-20198040,0,-20257446,-20198040,0
2023-09-17 12:11:40,Mint,-0.0193730391572335,-30.0,0.01,105512690185102.0,0.0,1.98924566551326e-08,1.9120032685551574e-08,-20257446,-20217842,0,-20257446,-20217842,0
2023-09-17 22:06:35,Swap,0.0030436828294705,-5.0,0.01,105512690185102.0,1.953853376705877e-08,0.0,0.0,0,0,-20235794,0,0,-20235794
2023-09-18 00:57:54,Swap,-0.000367193554024,0.591808,0.01,105512690185102.0,1.9533102812325137e-08,0.0,0.0,0,0,-20236072,0,0,-20236072
2023-09-18 01:02:27,Swap,-0.0003887124541345,0.62631,0.01,105512690185102.0,1.952736092706822e-08,0.0,0.0,0,0,-20236366,0,0,-20236366
2023-09-18 01:17:41,Swap,-1.9e-05,0.0306079999999999,0.01,105512690185102.0,1.9527087546065622e-08,0.0,0.0,0,0,-20236380,0,0,-20236380
2023-09-18 01:17:58,Swap,-1.88999999999e-05,0.0304469999999999,0.01,105512690185102.0,1.9526794642095695e-08,0.0,0.0,0,0,-20236395,0,0,-20236395
2023-09-18 01:18:39,Swap,-3.75499999999e-05,0.06049,0.01,105512690185102.0,1.952624789977356e-08,0.0,0.0,0,0,-20236423,0,0,-20236423
2023-09-18 01:19:03,Swap,-1.8e-05,0.028996,0.01,105512690185102.0,1.952597453435323e-08,0.0,0.0,0,0,-20236437,0,0,-20236437
2023-09-18 01:19:39,Swap,-0.000395977798136,0.6377819999999998,0.01,105512690185102.0,1.9520117623502418e-08,0.0,0.0,0,0,-20236737,0,0,-20236737
2023-09-18 01:30:25,Swap,-0.00028754801781,0.4630199999999999,0.01,105512690185102.0,1.9515882219654102e-08,0.0,0.0,0,0,-20236954,0,0,-20236954
2023-09-18 01:31:13,Swap,-2e-05,0.0321999999999999,0.01,105512690185102.0,1.9515589483762727e-08,0.0,0.0,0,0,-20236969,0,0,-20236969
2023-09-18 01:31:28,Swap,-1.9e-05,0.0305899999999999,0.01,105512690185102.0,1.951529675226235e-08,0.0,0.0,0,0,-20236984,0,0,-20236984
2023-09-18 01:31:49,Swap,-1.9e-05,0.0305899999999999,0.01,105512690185102.0,1.9515023540156938e-08,0.0,0.0,0,0,-20236998,0,0,-20236998
2023-09-18 02:02:25,Swap,-0.0005,0.804842,0.01,105512690185102.0,1.9507648258962968e-08,0.0,0.0,0,0,-20237376,0,0,-20237376
2023-09-18 02:03:05,Swap,-0.0005,0.8045379999999999,0.01,105512690185102.0,1.9500256264840794e-08,0.0,0.0,0,0,-20237755,0,0,-20237755
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0226296506504195,36.096993,0.01,105512690185102.0,1.9170691258439653e-08,0.0,0.0,0,0,-20254800,0,0,-20254800
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 05:35:34,Swap,-0.0010703968136719,1.692241,0.01,105512690185102.0,1.9155303380114332e-08,0.0,0.0,0,0,-20255603,0,0,-20255603
2023-09-18 06:17:05,Swap,0.0397070556373831,-65.000972,0.01,105512690185102.0,1.9744571662636834e-08,0.0,0.0,0,0,-20225304,0,0,-20225304
2023-09-18 06:49:16,Swap,-0.000221,0.359962,0.01,105512690185102.0,1.974125485487584e-08,0.0,0.0,0,0,-20225472,0,0,-20225472
2023-09-18 07:02:57,Swap,-0.0005433214767329,0.884699,0.01,105512690185102.0,1.9733083671003955e-08,0.0,0.0,0,0,-20225886,0,0,-20225886
2023-09-18 07:04:14,Swap,-0.001275,2.070955,0.01,105512690185102.0,1.967867579882739e-08,0.0,0.0,0,0,-20228647,0,0,-20228647
2023-09-18 07:04:14,Swap,-0.0010169999999999,1.655016,0.01,105512690185102.0,1.9717835898974545e-08,0.0,0.0,0,0,-20226659,0,0,-20226659
2023-09-18 07:04:14,Swap,-0.0013389999999999,2.177071,0.01,105512690185102.0,1.9697753667870718e-08,0.0,0.0,0,0,-20227678,0,0,-20227678
2023-09-18 07:04:58,Swap,-0.000622,1.009573,0.01,105512690185102.0,1.966938966019529e-08,0.0,0.0,0,0,-20229119,0,0,-20229119
2023-09-18 07:05:30,Swap,-0.00034,0.551655,0.01,105512690185102.0,1.9664295950484457e-08,0.0,0.0,0,0,-20229378,0,0,-20229378
2023-09-18 09:02:42,Swap,0.0185422329054558,-30.934447,0.01,105512690185102.0,2.0098749358369422e-08,0.0,0.0,0,0,-20207525,0,0,-20207525
2023-09-18 09:04:55,Swap,-0.0121429999999999,19.912937,0.01,105512690185102.0,1.9763061224231703e-08,0.0,0.0,0,0,-20224368,0,0,-20224368
2023-09-18 09:15:13,Mint,-0.0062556050092955,-10.0,0.01,106905124546204.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-18 13:26:49,Swap,0.0099904709600722,-16.686334,0.01,106905124546204.0,1.997006885541823e-08,0.0,0.0,0,0,-20213948,0,0,-20213948
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0086576678265716,13.952578,0.01,106905124546204.0,1.947128094675312e-08,0.0,0.0,0,0,-20239242,0,0,-20239242
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0127084597023952,20.782295,0.01,106905124546204.0,1.9724245233897028e-08,0.0,0.0,0,0,-20226334,0,0,-20226334
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:34:05,Swap,-0.0085880520845546,13.930001,0.01,106905124546204.0,1.9597668494099274e-08,0.0,0.0,0,0,-20232772,0,0,-20232772
2023-09-18 16:39:31,Swap,0.0115165185688929,-18.957813,0.01,106905124546204.0,1.9641380755020836e-08,0.0,0.0,0,0,-20230544,0,0,-20230544
2023-09-18 16:41:08,Swap,0.0120417795814512,-20.0,0.01,106905124546204.0,1.9821626697993394e-08,0.0,0.0,0,0,-20221409,0,0,-20221409
2023-09-19 01:08:28,Swap,-0.0015829999999999,2.587114,0.01,106905124546204.0,1.979803320510869e-08,0.0,0.0,0,0,-20222600,0,0,-20222600
2023-09-19 01:09:36,Swap,-0.000497,0.811617,0.01,106905124546204.0,1.979063012885368e-08,0.0,0.0,0,0,-20222974,0,0,-20222974
2023-09-19 06:39:53,Swap,-0.0008099999999999,1.322106,0.01,106905124546204.0,1.9778581310368228e-08,0.0,0.0,0,0,-20223583,0,0,-20223583
2023-09-19 06:40:57,Swap,-0.001,1.631119,0.01,106905124546204.0,1.9763713415687052e-08,0.0,0.0,0,0,-20224335,0,0,-20224335
2023-09-19 06:40:57,Swap,-4.545e-05,0.074105,0.01,106905124546204.0,1.9763041461190242e-08,0.0,0.0,0,0,-20224369,0,0,-20224369
2023-09-19 08:40:20,Swap,0.0328796455354731,-56.434072,0.01,106905124546204.0,2.1405920885287663e-08,0.0,0.0,0,0,-20144515,0,0,-20144515
2023-09-19 08:42:24,Swap,-0.0014008799999999,2.466206,0.01,106905124546204.0,2.1272317164325853e-08,0.0,0.0,0,0,-20150776,0,0,-20150776
2023-09-19 08:43:43,Swap,-0.002,3.494455,0.01,106905124546204.0,2.1093365673800922e-08,0.0,0.0,0,0,-20159224,0,0,-20159224
2023-09-19 08:45:41,Swap,-0.001,1.73727,0.01,106905124546204.0,2.102824574699105e-08,0.0,0.0,0,0,-20162316,0,0,-20162316
2023-09-19 08:45:41,Swap,-0.0001,0.173995,0.01,106905124546204.0,2.108743927370848e-08,0.0,0.0,0,0,-20159505,0,0,-20159505
2023-09-19 08:45:53,Swap,-6.99999999999e-05,0.121426,0.01,106905124546204.0,2.102410359266591e-08,0.0,0.0,0,0,-20162513,0,0,-20162513
2023-09-19 08:46:17,Swap,-0.0439929999999999,72.76366,0.01,106905124546204.0,1.9536951210709444e-08,0.0,0.0,0,0,-20235875,0,0,-20235875
2023-09-19 09:28:48,Swap,0.0002006506789481,-0.33,0.01,106905124546204.0,1.953990151160898e-08,0.0,0.0,0,0,-20235724,0,0,-20235724
2023-09-19 09:28:48,Swap,0.0002270026369229,-0.3734,0.01,106905124546204.0,1.954324311879566e-08,0.0,0.0,0,0,-20235553,0,0,-20235553
2023-09-19 09:30:33,Swap,0.0003115029561274,-0.5124999999999998,0.01,106905124546204.0,1.954785586614772e-08,0.0,0.0,0,0,-20235317,0,0,-20235317
2023-09-19 09:34:13,Swap,0.0248670106267891,-41.310613,0.01,106905124546204.0,1.9993007647340273e-08,0.0,0.0,0,0,-20212800,0,0,-20212800
2023-09-19 09:38:19,Swap,-0.0126409999999999,20.681277,0.01,106905124546204.0,1.973146562529287e-08,0.0,0.0,0,0,-20225968,0,0,-20225968
2023-09-19 09:54:10,Swap,0.0113590825239416,-18.948665,0.01,106905124546204.0,1.992923195571942e-08,0.0,0.0,0,0,-20215995,0,0,-20215995
2023-09-19 09:59:40,Swap,-0.0043049999999999,7.05794,0.01,106905124546204.0,1.9838125145558015e-08,0.0,0.0,0,0,-20220577,0,0,-20220577
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:12:41,Swap,0.0065377881894355,-10.959099,0.01,106905124546204.0,2.0055142271010374e-08,0.0,0.0,0,0,-20209697,0,0,-20209697
2023-09-19 10:15:14,Swap,-0.003,4.943304,0.01,106905124546204.0,1.9892058810176915e-08,0.0,0.0,0,0,-20217862,0,0,-20217862
2023-09-19 10:15:42,Swap,-0.0004064,0.6668389999999998,0.01,106905124546204.0,1.9885972774435475e-08,0.0,0.0,0,0,-20218168,0,0,-20218168
2023-09-19 10:16:58,Swap,-6.737e-05,0.1105229999999999,0.01,106905124546204.0,1.9884958616192397e-08,0.0,0.0,0,0,-20218219,0,0,-20218219
2023-09-19 10:17:19,Swap,-0.00233335,3.82452,0.01,106905124546204.0,1.9850031586266167e-08,0.0,0.0,0,0,-20219977,0,0,-20219977
2023-09-20 05:36:01,Swap,-0.0023019999999999,3.766554,0.01,106905124546204.0,1.981566128917956e-08,0.0,0.0,0,0,-20221710,0,0,-20221710
2023-09-20 05:36:19,Swap,-0.0002999999999999,0.4903819999999999,0.01,106905124546204.0,1.9811183457981473e-08,0.0,0.0,0,0,-20221936,0,0,-20221936
2023-09-20 06:58:19,Swap,-0.00065545,1.071018,0.01,106905124546204.0,1.9801418956567113e-08,0.0,0.0,0,0,-20222429,0,0,-20222429
2023-09-20 06:58:38,Swap,-0.00218,3.558367,0.01,106905124546204.0,1.976897126008857e-08,0.0,0.0,0,0,-20224069,0,0,-20224069
2023-09-20 09:57:27,Swap,-1.42099999999e-05,0.023175,0.01,106905124546204.0,1.9768753802709477e-08,0.0,0.0,0,0,-20224080,0,0,-20224080
